0.365,0.429,0.286,0.131,0.286,0.271,0.302,0.286,0.427,0.378,0.357,0.265,0.333,0.296,0.357,0.116,0.216,0.343,0.347,0.155,0.753,0.237,0.215,0.18,0.137,0.227,0.237,0.168,0.182,0.188,0.033,0.18,0.153,0.213,0.186,0.055,0.225,0.202,0.284,0.157,0.245,0.11,77.551,74.694,99.388,19.388,75.102,99.796,21.429,99.796,22.857,49.184,4.898,23.265,41.224,57.755,26.122,99.592,0.204,72.857,73.673,43.673,99.592,1.02,21.224,26.122,55.51,46.327,0.612,99.796,0.204,74.898,0.408,99.388,0.612,39.796,0.408,0.816,99.388,76.939,0.408,0.204,57.755,23.673,49.592,0.204,67.959,1.837,26.735,54.49,100,100,25.918,99.796,52.449,47.347,73.878,0.612,42.041,67.959,81.02,29.796,1.02,70.204,0.408,23.265,36.122,33.061,50.612,99.592,100,31.633,80,0.204,73.469,75.918,34.49,99.796,23.265,78.163,80.408,73.469,51.02,100,23.265,22.857,8.163,73.061,46.327,21.837,0.204,100,81.02,29.592,54.898,99.796,99.388,17.959,51.429,99.796,48.776,65.306,100,0.204,0.612,99.388,44.898
0.385,0.456,0.274,0.114,0.27,0.264,0.284,0.274,0.452,0.375,0.351,0.274,0.325,0.282,0.351,0.112,0.249,0.335,0.367,0.146,0.775,0.258,0.213,0.189,0.112,0.211,0.248,0.189,0.207,0.175,0.02,0.146,0.163,0.236,0.187,0.069,0.224,0.189,0.27,0.126,0.228,0.112,75.862,74.442,100,25.355,77.89,99.797,23.124,99.797,21.704,39.554,0.609,22.921,47.465,62.069,28.195,100,0.203,76.268,70.183,43.002,100,0.609,22.718,28.195,55.172,45.233,0.609,99.391,0.203,74.848,0.406,100,0.609,39.959,0.406,1.014,100,80.325,0.406,0.203,62.069,21.907,50.913,0.203,64.909,0.609,26.572,53.955,99.594,99.391,26.775,100,53.347,50.71,69.777,0.811,40.162,66.531,82.759,21.907,0.811,71.805,0.406,22.921,45.233,29.006,59.026,99.391,99.391,32.454,77.688,0.203,71.4,77.688,30.832,99.391,21.907,77.688,79.716,71.4,51.116,95.335,18.256,23.732,4.868,75.456,45.233,22.718,0.203,99.594,82.759,30.426,55.172,99.797,100,24.544,52.333,99.797,44.016,64.706,99.391,0.203,1.42,98.58,47.059
0.409,0.462,0.257,0.123,0.281,0.244,0.288,0.257,0.468,0.347,0.382,0.27,0.325,0.273,0.382,0.136,0.257,0.308,0.345,0.154,0.741,0.28,0.198,0.218,0.139,0.229,0.269,0.183,0.207,0.192,0.029,0.178,0.161,0.233,0.209,0.077,0.24,0.174,0.28,0.156,0.247,0.088,77.363,74.286,98.462,22.198,76.264,99.121,18.022,99.121,24.396,43.516,2.637,25.055,41.538,59.341,23.956,100,0.22,85.055,72.747,43.956,100,0.879,16.923,23.956,53.846,46.154,0.44,99.341,0.22,76.264,1.099,99.341,0.659,41.978,0.44,0.659,98.901,77.802,1.099,0.22,59.341,25.055,48.791,0.22,69.89,2.637,25.714,56.264,100,99.341,23.077,100,52.967,47.473,65.934,0.879,43.297,69.231,82.637,29.67,0.879,72.527,1.099,25.055,48.132,29.011,56.923,99.56,99.56,25.275,74.945,0.22,71.429,77.363,32.088,99.56,24.835,78.681,78.901,71.429,50.989,93.846,21.538,18.681,4.396,73.187,46.154,22.637,0.22,100,82.637,25.714,52.967,100,98.901,22.198,54.286,99.121,46.813,70.33,99.341,0.22,0.659,98.462,48.571
0.361,0.441,0.222,0.102,0.337,0.202,0.307,0.222,0.49,0.422,0.337,0.241,0.398,0.268,0.337,0.095,0.249,0.283,0.395,0.132,0.802,0.32,0.205,0.152,0.127,0.213,0.252,0.21,0.125,0.152,0.029,0.188,0.166,0.159,0.147,0.054,0.286,0.191,0.313,0.156,0.296,0.076,76.098,75.122,95.122,20.976,80.976,99.756,19.268,98.537,27.561,48.78,1.22,26.829,52.683,52.683,27.805,100,0.244,66.585,70.488,46.829,100,0.732,26.585,27.805,54.878,46.585,0.976,98.78,0.244,75.366,0.488,99.756,0.976,47.561,0.488,0.732,98.537,70.488,0.488,0.244,52.683,19.268,50.732,0.244,70,1.22,25.854,51.707,100,98.78,21.463,100,51.707,53.171,69.512,0.732,41.707,70.976,82.195,25.366,2.683,72.439,0.488,26.829,40.732,26.341,56.341,98.78,100,26.341,76.341,0.244,70,76.585,20.732,98.78,25.854,78.78,77.317,70,50.976,98.78,22.927,29.268,7.561,72.927,46.585,32.439,0.244,100,82.195,21.463,54.634,99.268,98.537,20.976,52.195,98.537,47.073,70.976,98.78,0.244,0.976,95.122,41.707
0.373,0.408,0.251,0.145,0.341,0.26,0.237,0.251,0.503,0.419,0.37,0.211,0.361,0.289,0.37,0.145,0.176,0.324,0.341,0.159,0.711,0.212,0.261,0.142,0.157,0.223,0.249,0.186,0.186,0.217,0.026,0.186,0.119,0.209,0.217,0.043,0.243,0.174,0.33,0.171,0.27,0.099,71.387,78.035,97.399,28.035,78.035,99.711,24.566,99.133,23.121,47.11,1.734,26.012,52.023,53.468,24.277,99.711,0.289,74.277,73.41,44.22,96.821,1.156,26.59,24.277,50,47.977,0.578,100,0.289,76.012,1.734,98.844,0.578,43.931,2.601,1.156,97.399,74.277,2.601,0.289,53.468,24.855,51.734,0.289,68.786,1.445,22.543,50,99.711,100,25.723,100,49.711,52.312,71.387,0.578,46.821,73.41,77.746,21.387,1.156,77.457,1.734,26.012,51.445,18.497,56.069,100,100,21.387,72.543,0.289,71.965,70.52,21.098,100,23.121,71.676,74.566,71.965,50,97.11,30.347,24.566,1.734,77.168,47.977,23.121,0.289,99.711,77.746,23.988,50.289,99.133,97.399,28.035,49.133,99.133,40.173,73.988,100,0.289,0.578,97.399,51.445
0.299,0.429,0.299,0.169,0.273,0.195,0.299,0.299,0.506,0.455,0.26,0.286,0.377,0.351,0.26,0.039,0.182,0.364,0.39,0.182,0.792,0.289,0.224,0.158,0.105,0.158,0.211,0.237,0.171,0.263,0,0.197,0.145,0.263,0.053,0.079,0.184,0.25,0.211,0.105,0.211,0.105,68.831,53.247,93.506,57.143,61.039,100,15.584,100,10.39,38.961,2.597,45.455,25.974,71.429,50.649,98.701,1.299,81.818,77.922,31.169,98.701,2.597,12.987,50.649,49.351,63.636,11.688,89.61,1.299,68.831,2.597,97.403,11.688,22.078,5.195,7.792,100,83.117,5.195,1.299,71.429,15.584,29.87,1.299,72.727,2.597,20.779,58.442,94.805,93.506,28.571,100,49.351,27.273,45.455,3.896,46.753,45.455,83.117,31.169,2.597,50.649,2.597,45.455,76.623,33.766,29.87,98.701,98.701,36.364,66.234,1.299,81.818,74.026,36.364,98.701,14.286,67.532,70.13,81.818,41.558,46.753,46.753,14.286,38.961,66.234,63.636,18.182,1.299,98.701,83.117,36.364,48.052,100,100,57.143,53.247,100,46.753,54.545,93.506,1.299,11.688,93.506,77.922
0.404,0.447,0.245,0.104,0.308,0.29,0.282,0.245,0.428,0.403,0.321,0.275,0.346,0.323,0.321,0.112,0.205,0.359,0.356,0.128,0.784,0.237,0.244,0.16,0.185,0.252,0.218,0.236,0.2,0.17,0.021,0.169,0.178,0.217,0.187,0.041,0.284,0.233,0.31,0.155,0.269,0.112,74.295,76.204,99.778,25.261,75.916,100,23.951,100,24.373,51.299,0.067,25.216,51.853,51.521,26.792,99.978,0.022,74.118,75.161,50.988,99.978,0.067,24.55,26.792,47.658,50.322,0.044,99.956,0.022,74.895,0.089,99.933,0.044,51.254,0.089,0.222,100,73.607,0.089,0.022,51.521,23.529,50.277,0.022,73.762,0.044,25.105,46.659,99.978,99.889,25.283,100,46.127,51.565,76.315,0.044,49.567,74.761,76.16,23.396,0.178,75.472,0.089,25.216,48.147,25.683,51.942,99.889,99.867,25.794,74.695,0.022,74.451,73.94,24.972,99.956,23.396,75.627,74.828,74.451,50.011,99.889,25.971,25.061,0.488,74.761,50.322,25.882,0.022,99.978,76.16,24.528,46.127,100,100,24.084,48.568,100,51.809,74.317,99.889,0.022,0.044,99.778,48.99
0.354,0.394,0.212,0.081,0.394,0.242,0.293,0.212,0.465,0.434,0.293,0.273,0.434,0.303,0.293,0.131,0.192,0.323,0.404,0.091,0.788,0.286,0.214,0.204,0.133,0.153,0.276,0.286,0.041,0.153,0.01,0.214,0.082,0.051,0.214,0.02,0.367,0.245,0.224,0.204,0.357,0.051,79.798,67.677,80.808,19.192,78.788,97.98,16.162,97.98,15.152,52.525,2.02,33.333,43.434,66.667,36.364,100,1.01,71.717,59.596,37.374,100,2.02,14.141,36.364,61.616,52.525,3.03,98.99,1.01,72.727,2.02,98.99,3.03,33.333,4.04,5.051,85.859,68.687,4.04,1.01,66.667,15.152,39.394,1.01,89.899,3.03,23.232,48.485,100,98.99,25.253,100,49.495,43.434,79.798,6.061,36.364,55.556,74.747,22.222,2.02,63.636,2.02,33.333,60.606,26.263,58.586,98.99,100,34.343,75.758,1.01,76.768,83.838,25.253,98.99,15.152,78.788,75.758,76.768,47.475,98.99,24.242,15.152,21.212,62.626,52.525,35.354,1.01,100,74.747,25.253,48.485,97.98,85.859,19.192,49.495,97.98,44.444,58.586,98.99,1.01,5.051,80.808,60.606
0.381,0.476,0.254,0.074,0.27,0.333,0.28,0.254,0.386,0.423,0.291,0.286,0.344,0.349,0.291,0.111,0.249,0.397,0.36,0.085,0.815,0.213,0.255,0.112,0.181,0.207,0.207,0.229,0.223,0.112,0.027,0.149,0.197,0.25,0.197,0.037,0.245,0.245,0.303,0.128,0.266,0.069,79.365,74.603,93.122,21.164,77.249,100,22.751,100,27.513,49.206,11.111,26.455,55.556,48.148,21.693,98.413,0.529,50.265,64.021,49.206,98.413,1.058,20.635,21.693,46.561,44.444,1.587,100,0.529,74.074,10.053,100,1.587,47.09,10.053,1.058,99.471,55.026,10.053,0.529,48.148,21.164,49.735,0.529,61.905,6.878,23.28,52.91,98.942,98.942,20.106,100,52.91,56.614,76.19,1.058,42.328,74.074,73.016,28.042,1.058,74.603,10.053,26.455,30.688,22.222,62.963,98.413,98.942,29.101,79.365,0.529,67.196,76.19,23.28,100,27.513,75.132,71.958,67.196,51.323,98.942,30.159,22.751,18.519,74.074,44.444,24.868,0.529,98.942,73.016,23.28,49.735,99.471,99.471,21.164,58.73,100,46.561,74.074,98.942,0.529,1.587,93.122,30.688
0.45,0.479,0.241,0.145,0.28,0.193,0.18,0.241,0.627,0.399,0.434,0.167,0.305,0.273,0.434,0.164,0.277,0.286,0.293,0.158,0.691,0.242,0.248,0.145,0.068,0.261,0.258,0.174,0.21,0.213,0.045,0.142,0.168,0.213,0.206,0.055,0.294,0.116,0.374,0.139,0.268,0.126,69.132,74.277,93.891,39.871,82.637,98.714,22.508,98.392,21.222,45.338,6.109,27.974,43.73,50.482,32.154,98.714,0.322,71.704,73.955,45.981,98.071,1.286,16.077,32.154,52.733,51.768,0.965,100,0.322,74.92,0.643,100,0.965,45.981,0.643,1.608,93.891,72.347,0.643,0.322,50.482,27.653,52.09,0.322,79.743,4.823,21.222,47.91,98.714,100,24.437,100,47.91,43.408,76.206,0.965,50.161,77.814,75.884,21.865,1.286,76.849,0.643,27.974,53.698,21.543,43.087,100,99.678,24.437,67.524,0.322,76.206,71.383,25.402,100,20.9,78.778,68.167,76.206,47.588,99.357,24.116,16.077,6.109,72.026,51.768,16.077,0.322,98.714,75.884,24.437,47.588,98.392,93.891,39.228,43.408,98.392,52.412,77.814,100,0.322,0.965,93.891,53.698
0.399,0.469,0.225,0.099,0.306,0.277,0.248,0.225,0.475,0.383,0.368,0.249,0.353,0.286,0.368,0.183,0.252,0.31,0.347,0.131,0.718,0.205,0.23,0.169,0.147,0.194,0.25,0.203,0.165,0.139,0.035,0.138,0.159,0.202,0.246,0.059,0.27,0.191,0.274,0.117,0.27,0.086,76.494,76.104,99.091,23.117,76.364,99.351,21.429,99.74,24.935,40.649,0.39,28.961,49.221,54.675,23.247,98.961,0.13,68.442,71.818,50.26,99.74,0.26,19.221,23.247,46.753,52.078,0.39,100,0.13,76.494,2.078,99.87,0.39,53.896,2.078,1.688,99.74,68.442,2.078,0.13,54.675,26.234,46.364,0.13,73.636,0.39,22.338,47.662,98.831,100,26.623,100,45.974,49.091,72.208,0.26,53.766,75.195,71.299,30,0.26,77.013,2.078,28.961,55.195,25.065,42.987,100,100,25.584,76.234,0.13,72.727,77.403,25.325,100,23.636,76.364,76.494,72.727,49.74,99.481,28.961,19.481,2.468,76.883,52.078,21.818,0.13,98.831,71.299,26.494,44.805,99.351,99.74,29.091,48.312,99.74,51.818,74.156,100,0.13,0.519,99.091,55.584
0.367,0.423,0.254,0.153,0.323,0.262,0.294,0.254,0.444,0.399,0.359,0.242,0.355,0.266,0.359,0.145,0.194,0.302,0.375,0.181,0.702,0.275,0.202,0.162,0.13,0.142,0.239,0.227,0.146,0.174,0.036,0.166,0.113,0.182,0.215,0.077,0.275,0.206,0.219,0.146,0.279,0.085,71.774,80.242,98.79,43.145,81.048,100,18.952,99.597,22.984,43.952,1.613,37.097,59.677,54.032,41.129,100,0.403,71.371,75.403,50.806,98.79,1.613,20.565,41.129,33.871,51.613,1.21,99.597,0.403,76.613,0.806,100,1.21,50.806,0.806,1.21,98.79,72.581,0.806,0.403,54.032,20.565,56.855,0.403,66.129,1.613,20.565,35.887,100,97.177,18.548,100,35.484,59.274,74.194,2.016,50.403,79.435,73.387,31.452,2.016,80.242,0.806,37.097,52.419,18.145,64.516,97.177,97.581,18.145,73.79,0.403,70.968,55.645,18.145,99.597,24.194,68.145,71.774,70.968,49.597,96.774,29.435,21.371,11.29,80.645,51.613,36.694,0.403,100,73.387,18.145,37.097,99.597,98.79,43.145,33.871,99.597,46.371,76.21,97.177,0.403,1.21,95.968,52.823
0.42,0.442,0.265,0.122,0.293,0.282,0.254,0.265,0.464,0.459,0.359,0.182,0.309,0.348,0.359,0.127,0.193,0.376,0.293,0.138,0.751,0.278,0.211,0.122,0.122,0.228,0.211,0.233,0.25,0.183,0.044,0.117,0.128,0.256,0.178,0.061,0.306,0.172,0.317,0.111,0.3,0.111,77.348,67.956,100,19.89,55.249,97.79,18.785,97.79,27.072,56.354,1.657,32.597,42.541,44.199,19.337,96.133,0.552,64.641,75.691,50.829,96.133,1.657,18.785,19.337,51.934,54.696,1.105,99.448,0.552,75.691,1.657,100,1.105,50.829,5.525,2.21,100,70.166,5.525,0.552,44.199,21.547,43.094,0.552,72.928,1.105,24.309,44.751,96.133,100,24.309,99.448,51.381,43.094,65.193,1.105,58.564,71.823,70.166,31.492,1.657,67.403,1.657,32.597,43.646,24.862,35.359,99.448,98.895,27.624,77.348,0.552,72.928,77.901,24.309,99.448,27.072,77.348,79.558,72.928,47.514,94.475,31.492,20.442,9.392,71.823,54.696,23.757,0.552,96.133,70.166,24.862,51.381,95.028,100,16.575,44.199,97.79,55.801,72.376,100,0.552,1.105,100,44.199
0.228,0.397,0.192,0.112,0.411,0.183,0.357,0.192,0.46,0.438,0.21,0.353,0.536,0.254,0.21,0.063,0.188,0.259,0.536,0.143,0.826,0.327,0.17,0.197,0.126,0.121,0.265,0.26,0.067,0.206,0.009,0.211,0.072,0.121,0.108,0.031,0.274,0.265,0.188,0.179,0.363,0.09,74.107,77.232,95.536,32.143,87.054,100,21.875,99.554,14.732,33.929,0.893,28.125,57.589,53.571,22.768,100,0.446,70.982,71.429,41.071,97.321,0.893,14.732,22.768,45.089,53.571,1.786,99.554,0.446,75.446,0.893,99.554,1.786,43.75,5.804,4.018,95.536,71.429,7.143,0.446,53.571,20.536,50.446,0.446,58.929,1.786,24.554,45.536,100,95.089,26.339,100,45.982,59.375,65.625,1.339,47.768,74.554,72.321,24.107,0.893,76.786,0.893,28.125,53.571,24.554,59.821,91.964,100,27.232,75.893,0.446,72.321,75,26.786,99.554,21.429,73.661,73.661,72.321,47.321,95.089,16.964,14.732,0.893,75.893,53.571,16.518,0.446,100,72.321,26.339,51.786,99.107,95.536,35.714,41.071,99.554,38.839,73.214,95.089,0.446,1.786,93.75,53.571
0.244,0.405,0.26,0.176,0.336,0.252,0.321,0.26,0.427,0.405,0.298,0.298,0.412,0.321,0.298,0.076,0.153,0.321,0.382,0.191,0.748,0.231,0.208,0.169,0.123,0.169,0.185,0.277,0.092,0.185,0.031,0.192,0.069,0.138,0.092,0.038,0.223,0.223,0.185,0.177,0.315,0.092,74.809,80.916,95.42,43.511,83.969,100,13.74,100,15.267,25.191,20.611,29.771,38.168,49.618,25.954,98.473,0.763,61.832,61.832,51.908,98.473,2.29,12.214,25.954,55.725,50.382,3.053,99.237,0.763,78.626,1.527,96.947,1.527,32.824,3.817,2.29,95.42,58.779,3.817,0.763,49.618,20.611,41.221,0.763,79.389,1.527,19.847,56.489,93.893,99.237,24.427,100,56.489,38.168,50.382,2.29,48.855,50.382,61.069,42.748,2.29,80.916,1.527,29.771,53.435,26.718,47.328,99.237,99.237,30.534,72.519,0.763,62.595,74.809,26.718,100,21.374,69.466,74.809,62.595,47.328,82.443,20.611,12.214,1.527,80.916,50.382,13.74,0.763,98.473,61.069,26.718,41.221,100,95.42,44.275,48.092,100,67.176,80.916,99.237,0.763,1.527,95.42,52.672
0.286,0.452,0.19,0.107,0.357,0.25,0.31,0.19,0.44,0.506,0.268,0.226,0.423,0.321,0.268,0.095,0.19,0.339,0.411,0.113,0.798,0.228,0.186,0.138,0.144,0.162,0.246,0.263,0.114,0.192,0.012,0.15,0.12,0.186,0.144,0.048,0.24,0.234,0.269,0.126,0.317,0.072,76.19,67.857,98.81,20.833,67.857,99.405,25,100,25,66.071,4.167,26.19,41.071,41.667,18.452,100,0.595,77.976,78.571,49.405,100,1.19,15.476,18.452,51.786,53.571,1.786,99.405,0.595,72.024,2.381,98.81,1.786,49.405,2.381,4.762,100,77.976,2.381,0.595,41.667,21.429,44.048,0.595,70.833,4.167,22.024,51.786,97.024,98.81,23.214,100,52.381,41.071,72.619,1.19,48.81,80.357,75,29.762,1.19,67.857,2.381,26.19,55.952,14.881,43.452,98.214,98.214,29.167,76.19,0.595,77.976,70.238,27.976,99.405,27.381,72.024,73.214,77.976,47.619,95.833,39.286,15.476,23.214,69.048,53.571,22.024,0.595,98.214,75,27.976,54.167,100,100,20.833,51.19,99.405,51.19,70.833,98.81,0.595,1.786,98.81,55.952
0.352,0.43,0.28,0.111,0.29,0.3,0.29,0.28,0.41,0.41,0.329,0.261,0.355,0.3,0.329,0.124,0.235,0.349,0.371,0.127,0.765,0.235,0.248,0.154,0.17,0.193,0.235,0.229,0.203,0.167,0.036,0.219,0.157,0.232,0.173,0.052,0.278,0.248,0.275,0.196,0.261,0.082,72.313,72.638,96.743,31.596,73.29,99.023,21.498,98.697,25.733,47.231,0.977,28.99,48.534,52.117,26.059,99.674,0.326,74.593,72.313,53.42,99.674,0.651,22.476,26.059,47.883,54.072,0.977,100,0.326,74.267,5.863,100,0.977,52.443,11.075,0.651,96.743,75.896,11.075,0.326,52.117,25.733,48.534,0.326,79.479,0.977,21.173,44.3,99.023,100,21.824,100,44.951,47.557,65.147,0.651,51.14,77.524,73.29,24.756,0.651,74.919,5.863,28.99,56.678,18.893,48.534,100,99.674,21.824,69.707,0.326,77.85,77.524,19.544,100,24.756,67.752,69.707,77.85,48.208,97.394,28.99,21.498,6.189,73.29,54.072,29.642,0.326,99.674,73.29,21.173,43.322,98.697,96.743,31.596,42.997,98.697,51.466,77.524,100,0.326,2.28,96.743,56.678
0.328,0.42,0.311,0.109,0.269,0.345,0.244,0.311,0.412,0.353,0.277,0.37,0.345,0.328,0.277,0.092,0.202,0.378,0.395,0.151,0.798,0.237,0.322,0.212,0.153,0.212,0.229,0.28,0.169,0.178,0.025,0.322,0.136,0.237,0.161,0.068,0.195,0.28,0.229,0.271,0.186,0.068,78.151,68.908,98.319,27.731,75.63,96.639,12.605,100,15.126,66.387,18.487,31.092,42.017,57.143,32.773,95.798,0.84,65.546,73.109,36.975,100,4.202,10.924,32.773,44.538,52.101,1.681,94.958,0.84,71.429,2.521,100,1.681,35.294,2.521,4.202,100,73.109,2.521,0.84,57.143,21.849,39.496,0.84,56.303,3.361,21.008,45.378,99.16,99.16,20.168,100,60.504,42.017,80.672,1.681,49.58,52.101,75.63,29.412,4.202,67.227,2.521,31.092,53.782,27.731,46.218,92.437,99.16,29.412,80.672,0.84,74.79,64.706,25.21,94.958,21.008,77.311,77.311,74.79,43.697,99.16,47.059,15.126,30.252,68.908,52.101,20.168,0.84,99.16,75.63,26.05,64.706,96.639,100,26.891,56.303,100,41.176,55.462,99.16,0.84,1.681,98.319,53.782
0.33,0.452,0.188,0.088,0.36,0.232,0.345,0.188,0.422,0.437,0.284,0.279,0.452,0.263,0.284,0.136,0.239,0.296,0.453,0.105,0.776,0.261,0.218,0.141,0.147,0.154,0.229,0.234,0.133,0.137,0.031,0.143,0.125,0.181,0.187,0.05,0.283,0.244,0.243,0.115,0.334,0.085,70.555,77.576,98.981,15.855,76.444,100,20.725,100,23.783,50.283,0.34,25.028,45.866,44.394,19.366,99.887,0.113,78.482,74.292,52.095,99.887,0.227,20.159,19.366,54.247,50.283,0.34,100,0.113,75.085,1.812,100,0.34,50.057,2.945,0.227,98.981,78.482,2.945,0.113,44.394,21.404,45.64,0.113,75.425,0.34,25.142,49.83,99.887,98.981,25.368,100,49.604,43.828,69.083,0.227,49.264,73.499,80.861,34.202,0.227,77.576,1.812,25.028,44.96,30.351,45.413,99.66,99.887,29.558,69.989,0.113,77.69,73.726,26.727,100,26.954,73.613,71.234,77.69,49.604,97.735,27.86,20.951,2.605,74.066,50.283,22.877,0.113,99.887,80.861,26.84,47.565,99.434,98.981,17.214,54.813,100,53.567,75.198,98.981,0.113,0.793,98.981,48.018
0.325,0.394,0.277,0.141,0.329,0.297,0.269,0.277,0.434,0.382,0.321,0.297,0.369,0.301,0.321,0.116,0.169,0.337,0.378,0.165,0.743,0.258,0.25,0.177,0.153,0.202,0.246,0.238,0.173,0.198,0.024,0.198,0.129,0.21,0.169,0.04,0.25,0.23,0.27,0.177,0.258,0.101,70.281,73.896,100,32.129,80.723,99.598,19.277,98.394,26.506,42.169,8.032,31.325,44.98,52.61,26.908,99.598,0.402,84.739,71.888,43.373,97.992,1.205,18.474,26.908,46.988,52.209,0.803,98.394,0.402,73.092,6.827,100,0.803,42.169,6.827,0.803,100,81.928,6.827,0.402,52.61,26.908,47.791,0.402,59.438,4.418,20.884,48.594,99.598,100,22.892,99.598,50.201,47.39,59.438,1.205,46.586,67.871,79.92,26.506,1.205,73.494,6.827,31.325,62.651,21.285,60.241,85.944,99.598,21.285,71.084,0.402,78.313,69.478,20.482,98.394,26.506,73.092,71.084,78.313,47.39,94.779,29.719,22.49,9.237,71.888,52.209,23.293,0.402,99.598,79.92,22.892,53.414,98.394,100,34.94,47.39,98.394,41.365,69.478,100,0.402,0.803,100,55.02
0.415,0.499,0.238,0.108,0.263,0.244,0.32,0.238,0.436,0.436,0.32,0.244,0.325,0.358,0.32,0.111,0.214,0.385,0.322,0.138,0.78,0.242,0.209,0.13,0.171,0.261,0.16,0.302,0.231,0.171,0.016,0.141,0.185,0.269,0.179,0.052,0.28,0.264,0.291,0.122,0.258,0.144,73.713,75.881,100,34.959,84.824,98.916,21.951,99.458,28.726,41.463,0.813,29.268,47.425,51.762,31.436,99.458,0.271,76.152,70.732,50.949,99.458,0.542,20.867,31.436,50.136,51.491,0.813,99.187,0.271,75.881,4.065,100,0.813,51.491,5.962,0.542,100,72.358,5.962,0.271,51.762,26.829,49.593,0.271,75.339,0.813,23.306,49.322,98.916,100,15.447,99.458,43.631,49.593,63.415,0.542,49.593,73.442,78.32,28.455,1.084,74.797,4.065,29.268,49.864,18.699,48.78,99.187,99.187,24.39,70.461,0.271,73.171,73.984,21.138,99.187,27.1,73.984,75.339,73.171,50.407,97.019,14.634,22.222,5.42,75.068,51.491,20.867,0.271,98.916,78.32,16.531,43.36,99.458,100,36.043,43.631,98.645,52.846,75.068,100,0.271,2.168,100,47.967
0.38,0.449,0.24,0.097,0.311,0.268,0.299,0.24,0.432,0.38,0.347,0.273,0.361,0.314,0.347,0.164,0.221,0.347,0.34,0.121,0.739,0.245,0.221,0.171,0.169,0.21,0.226,0.212,0.171,0.145,0.024,0.174,0.162,0.198,0.243,0.048,0.257,0.221,0.264,0.16,0.264,0.074,73.159,77.672,100,32.542,80.048,99.762,24.228,99.762,24.941,47.981,1.663,27.553,43.705,49.644,27.078,99.525,0.238,76.485,73.397,48.219,98.812,0.95,20.428,27.078,48.694,53.919,0.475,99.05,0.238,76.01,6.651,100,0.475,46.793,4.038,1.188,100,78.385,14.014,0.238,49.644,26.841,48.931,0.238,66.033,0.475,23.278,50.831,99.525,100,23.04,99.762,49.169,44.181,66.271,0.475,52.257,69.834,76.485,23.753,0.95,76.01,6.651,27.553,56.057,22.328,47.506,99.05,99.525,19.477,72.684,0.238,70.784,71.496,23.753,99.762,24.466,73.159,79.81,70.784,48.456,99.05,26.366,21.14,6.651,79.335,53.919,25.653,0.238,99.525,76.485,22.565,49.169,99.762,100,34.679,45.606,99.762,50.119,73.872,100,0.238,0.475,100,56.057
0.36,0.459,0.273,0.115,0.268,0.27,0.278,0.273,0.452,0.398,0.291,0.311,0.337,0.329,0.291,0.082,0.209,0.365,0.38,0.158,0.804,0.228,0.269,0.182,0.156,0.179,0.238,0.258,0.197,0.202,0.02,0.202,0.141,0.269,0.128,0.074,0.215,0.261,0.235,0.151,0.248,0.128,72.449,78.827,100,23.214,80.357,99.745,22.959,99.745,26.276,57.908,4.847,25.765,51.02,45.153,21.939,99.49,0.255,55.867,67.092,53.061,99.49,0.765,23.724,21.939,54.337,52.041,0.51,98.724,0.255,77.296,2.041,100,0.51,53.316,2.041,1.276,100,62.5,2.041,0.255,45.153,20.153,50.255,0.255,79.592,3.316,25.51,44.388,99.49,100,25.255,99.745,45.408,51.276,69.643,0.51,45.408,78.827,67.092,25.765,0.765,77.296,2.041,25.765,42.347,25.255,52.806,98.724,98.98,26.786,70.408,0.255,69.643,76.276,25,99.745,26.276,76.276,75.51,69.643,50.255,97.449,21.429,23.724,4.847,77.296,52.041,29.847,0.255,99.49,67.092,22.704,47.194,99.745,100,21.939,44.643,99.745,53.571,80.867,100,0.255,0.51,100,42.347
0.363,0.449,0.269,0.124,0.282,0.249,0.279,0.269,0.472,0.414,0.31,0.277,0.348,0.31,0.31,0.104,0.213,0.33,0.381,0.175,0.772,0.27,0.209,0.176,0.158,0.196,0.224,0.224,0.17,0.181,0.015,0.183,0.148,0.214,0.158,0.064,0.239,0.229,0.244,0.153,0.249,0.092,71.574,79.188,100,26.396,80.711,99.746,20.051,99.746,26.904,43.909,3.553,28.934,49.239,54.315,27.665,99.492,0.254,71.066,70.812,49.239,97.97,0.508,19.797,27.665,50.254,50.254,0.761,98.731,0.254,76.904,1.523,100,0.761,48.223,1.523,0.508,100,71.827,1.523,0.254,54.315,22.335,46.701,0.254,72.589,1.015,24.365,48.731,99.492,100,22.843,99.746,45.431,49.492,70.558,0.508,45.431,75.888,72.843,28.934,0.508,78.173,1.523,28.934,47.716,23.858,54.569,98.731,99.492,22.589,71.574,0.254,72.589,77.157,23.096,99.746,23.858,74.365,74.112,72.589,50.254,98.731,28.934,20.051,6.853,77.665,50.254,33.756,0.254,99.492,72.843,22.081,45.685,99.746,100,21.32,51.777,99.746,46.954,78.426,100,0.254,0.761,100,58.376
